user ID,item ID,timestamp
204,168903,1387843200
204,152106,1387843200
205,169367,1387584000
205,47870,1387584000
205,62209,1387584000
205,59990,1387584000
206,50336,1387497600
206,68943,1387497600
207,98635,1386979200
207,140709,1386979200
207,140709,1386979200
207,108753,1386979200
207,174408,1386979200
207,98635,1386979200
208,66181,1386633600
208,93724,1386633600
209,109846,1386633600
209,136452,1386633600
209,74983,1386633600
209,61176,1386633600
209,74983,1386633600
209,136452,1386633600
209,109846,1386633600
210,57905,1386288000
210,94700,1386288000
210,92340,1386288000
210,8548,1386288000
211,153594,1386201600
211,107476,1386201600
211,43396,1386201600
211,152306,1386201600
211,43396,1386201600
211,107476,1386201600
212,90270,1385856000
212,12365,1385856000
212,63976,1385856000
212,177178,1385856000
213,126274,1385424000
213,26121,1385424000
213,126274,1385424000
213,148284,1385424000
213,26121,1385424000
214,156945,1384905600
214,173545,1384905600
215,49723,1384819200
215,93383,1384819200
215,145532,1384819200
215,124917,1384819200
216,24774,1384300800
216,81110,1384300800
216,81110,1384300800
216,151658,1384300800
217,157148,1384041600
217,127974,1384041600
218,44469,1383696000
218,73956,1383696000
218,15495,1383696000
218,98993,1383696000
218,98993,1383696000
218,73956,1383696000
219,63812,1383609600
219,24565,1383609600
219,140084,1383609600
219,75439,1383609600
220,93831,1382745600
220,170354,1382745600
221,115939,1381449600
221,67649,1381449600
221,154564,1381449600
221,160516,1381449600
221,160516,1381449600
221,154564,1381449600
221,67649,1381449600
222,48691,1381449600
222,80632,1381449600
223,102915,1380844800
223,8548,1380844800
224,149211,1380672000
224,103285,1380672000
224,78446,1380672000
224,100071,1380672000
224,78446,1380672000
224,103285,1380672000
225,78952,1380672000
225,38521,1380672000
225,147221,1380672000
225,78952,1380672000
225,38521,1380672000
226,169762,1380240000
226,158104,1380240000
226,870,1380240000
227,147199,1380153600
227,178453,1380153600
227,98876,1380153600
227,48503,1380153600
228,94700,1379980800
228,143421,1379980800
228,117838,1379980800
228,111516,1379980800
228,117838,1379980800
228,94700,1379980800
229,35087,1379894400
229,118204,1379894400
229,99944,1379894400
229,118204,1379894400
229,35087,1379894400
229,57071,1379894400
230,70466,1379635200
230,55655,1379635200
230,22290,1379635200
230,70466,1379635200
230,55655,1379635200
231,7150,1379462400
231,171733,1379462400
231,140508,1379462400
231,1865,1379462400
232,17595,1379376000
232,177998,1379376000
232,87808,1379376000
232,149926,1379376000
232,149926,1379376000
232,177998,1379376000
232,17595,1379376000
233,3076,1379376000
233,10515,1379376000
234,76676,1377475200
234,1275,1377475200
234,125796,1377475200
234,100825,1377475200
234,100825,1377475200
234,1275,1377475200
235,72122,1377388800
235,152641,1377388800
235,152641,1377388800
235,72122,1377388800
235,76016,1377388800
235,142223,1377388800
235,142223,1377388800
235,72122,1377388800
235,152641,1377388800
236,119048,1377129600
236,141333,1377129600
237,77683,1376006400
237,178565,1376006400
237,170978,1376006400
237,126383,1376006400
237,126383,1376006400
237,178565,1376006400
238,70259,1375920000
238,174038,1375920000
238,178454,1375920000
238,178454,1375920000
238,174038,1375920000
238,70259,1375920000
238,114929,1375920000
238,174038,1375920000
238,178454,1375920000
239,98455,1375315200
239,30463,1375315200
239,168395,1375315200
239,30463,1375315200
239,164089,1375315200
239,98455,1375315200
240,10058,1373760000
240,178567,1373760000
241,86825,1373587200
241,178375,1373587200
241,72598,1373587200
241,86825,1373587200
241,178375,1373587200
242,19010,1373328000
242,178568,1373328000
242,141144,1373328000
242,32441,1373328000
242,32441,1373328000
242,141144,1373328000
242,19010,1373328000
243,20757,1373241600
243,82702,1373241600
243,173351,1373241600
243,5573,1373241600
244,89169,1372723200
244,172159,1372723200
245,78249,1406073600
245,11939,1406073600
246,96415,1405555200
246,163983,1405555200
246,31247,1405555200
246,96415,1405555200
246,96606,1405555200
246,163983,1405555200
246,31247,1405555200
247,123742,1405468800
247,178571,1405468800
247,111145,1405468800
247,63796,1405468800
247,63796,1405468800
247,5872,1405468800
247,111145,1405468800
247,178571,1405468800
247,123742,1405468800
248,160925,1405468800
248,168754,1405468800
248,51318,1405468800
248,33247,1405468800
248,33247,1405468800
248,51318,1405468800
248,168754,1405468800
248,164300,1405468800
248,160925,1405468800
249,110607,1405382400
249,61693,1405382400
249,5933,1405382400
249,97146,1405382400
249,126388,1405382400
249,97146,1405382400
249,5933,1405382400
250,80196,1405296000
250,130231,1405296000
250,74778,1405296000
250,130231,1405296000
251,108910,1405036800
251,53025,1405036800
251,73956,1405036800
251,175961,1405036800
251,154202,1405036800
251,175961,1405036800
251,73956,1405036800
251,53025,1405036800
252,35902,1404691200
252,94903,1404691200
252,178676,1404691200
253,164467,1404691200
253,27453,1404691200
253,91498,1404691200
253,56810,1404691200
253,67078,1404691200
253,67078,1404691200
253,56810,1404691200
253,91498,1404691200
253,164467,1404691200
254,18815,1404691200
254,166398,1404691200
254,117637,1404691200
254,126721,1404691200
254,137403,1404691200
255,23490,1404604800
255,84748,1404604800
255,12931,1404604800
255,68138,1404604800
255,101786,1404604800
256,4569,1404432000
256,16464,1404432000
256,178455,1404432000
257,18181,1404345600
257,142529,1404345600
257,178456,1404345600
257,25247,1404345600
258,17135,1404345600
258,34570,1404345600
258,17135,1404345600
258,178375,1404345600
259,51646,1404086400
259,113809,1404086400
259,38733,1404086400
259,177533,1404086400
259,177533,1404086400
259,38733,1404086400
259,113809,1404086400
259,65331,1404086400
259,51646,1404086400
260,103820,1403568000
260,85991,1403568000
260,50914,1403568000
260,103820,1403568000
260,50914,1403568000
260,139947,1403568000
260,50914,1403568000
260,85991,1403568000
260,17135,1403568000
260,103820,1403568000
261,10737,1403568000
261,101448,1403568000
261,75536,1403568000
261,62164,1403568000
261,15030,1403568000
261,15030,1403568000
261,62164,1403568000
261,75536,1403568000
261,101448,1403568000
261,10737,1403568000
261,101448,1403568000
261,75536,1403568000
261,15030,1403568000
262,165619,1403222400
262,156678,1403222400
262,34702,1403222400
262,165619,1403222400
262,111037,1403222400
262,34702,1403222400
263,178100,1402358400
263,69685,1402358400
263,21745,1402358400
263,178000,1402358400
263,136481,1402358400
263,69685,1402358400
263,178100,1402358400
264,115935,1401926400
264,146574,1401926400
264,148316,1401926400
264,25546,1401926400
264,74096,1401926400
265,39020,1401926400
265,85772,1401926400
265,85772,1401926400
265,123473,1401926400
265,39020,1401926400
265,123473,1401926400
265,42582,1401926400
265,178649,1401926400
266,154804,1401926400
266,40056,1401926400
266,88714,1401926400
266,40099,1401926400
266,98074,1401926400
267,22525,1401235200
267,16664,1401235200
267,122473,1401235200
267,168971,1401235200
267,61418,1401235200
267,61418,1401235200
267,16664,1401235200
267,168971,1401235200
267,22525,1401235200
268,34294,1401148800
268,57957,1401148800
269,140519,1400976000
269,1363,1400976000
269,34635,1400976000
269,113698,1400976000
269,84431,1400976000
269,1363,1400976000
269,140519,1400976000
270,105834,1400716800
270,52749,1400716800
270,30368,1400716800
270,27239,1400716800
270,107789,1400716800
271,156826,1400457600
271,93010,1400457600
271,96131,1400457600
271,54904,1400457600
271,52448,1400457600
271,54904,1400457600
271,93010,1400457600
272,178573,1399248000
272,5072,1399248000
272,58278,1399248000
272,149226,1399248000
272,63973,1399248000
273,54669,1398988800
273,26369,1398988800
273,26369,1398988800
273,173688,1398988800
273,54669,1398988800
273,34318,1398988800
273,39333,1398988800
274,125670,1398902400
274,77528,1398902400
275,152877,1398816000
275,178574,1398816000
275,22350,1398816000
276,148081,1398729600
276,88426,1398729600
276,8643,1398729600
276,104048,1398729600
276,89966,1398729600
276,89966,1398729600
276,104048,1398729600
276,88426,1398729600
276,148081,1398729600
276,104048,1398729600
276,148081,1398729600
276,89966,1398729600
276,104048,1398729600
276,148081,1398729600
276,89966,1398729600
276,88426,1398729600
277,71959,1398556800
277,96419,1398556800
277,44622,1398556800
277,166301,1398556800
277,71959,1398556800
277,96419,1398556800
277,166301,1398556800
277,66757,1398556800
277,44622,1398556800
278,25678,1398297600
278,19452,1398297600
278,178352,1398297600
278,25678,1398297600
279,44564,1398038400
279,92625,1398038400
279,82167,1398038400
279,77067,1398038400
280,175609,1397606400
280,61075,1397606400
280,141315,1397606400
280,31236,1397606400
280,108845,1397606400
280,61075,1397606400
280,175609,1397606400
280,31236,1397606400
280,141315,1397606400
281,51232,1397606400
281,70094,1397606400
281,51232,1397606400
281,24870,1397606400
281,70094,1397606400
282,137153,1397606400
282,101754,1397606400
282,93792,1397606400
282,17785,1397606400
282,45198,1397606400
282,17785,1397606400
282,93792,1397606400
282,101754,1397606400
283,128258,1397606400
283,50661,1397606400
284,123391,1397001600
284,14893,1397001600
285,161517,1396051200
285,145083,1396051200
285,161517,1396051200
285,162421,1396051200
285,145083,1396051200
285,162421,1396051200
286,104811,1395878400
286,91826,1395878400
286,56312,1395878400
286,81110,1395878400
287,168953,1395273600
287,100764,1395273600
287,178457,1395273600
287,49473,1395273600
287,56985,1395273600
288,156034,1395014400
288,66268,1395014400
288,138222,1395014400
288,111530,1395014400
289,169688,1394668800
289,18396,1394668800
290,123879,1394496000
290,78564,1394496000
290,123879,1394496000
290,164051,1394496000
290,78564,1394496000
290,76899,1394496000
290,76899,1394496000
290,78564,1394496000
290,164051,1394496000
290,123879,1394496000
290,118756,1394496000
291,121084,1393977600
291,17789,1393977600
291,32625,1393977600
291,33044,1393977600
291,19952,1393977600
291,33044,1393977600
291,17789,1393977600
292,178576,1393977600
292,71350,1393977600
292,149226,1393977600
292,11651,1393977600
293,99222,1393891200
293,130115,1393891200
293,156896,1393891200
293,82861,1393891200
293,22605,1393891200
293,22605,1393891200
293,82861,1393891200
294,6907,1393804800
294,19582,1393804800
294,19582,1393804800
294,41453,1393804800
294,145866,1393804800
294,83081,1393804800
294,6907,1393804800
294,83081,1393804800
294,145866,1393804800
294,19582,1393804800
295,44253,1393545600
295,178577,1393545600
295,92244,1393545600
295,44253,1393545600
295,92244,1393545600
295,1022,1393545600
295,98455,1393545600
296,73712,1393027200
296,58449,1393027200
296,44124,1393027200
296,10011,1393027200
297,142066,1392940800
297,117020,1392940800
297,173587,1392940800
297,888,1392940800
298,38364,1392681600
298,33738,1392681600
298,68467,1392681600
298,68467,1392681600
298,22670,1392681600
299,44520,1392681600
299,69622,1392681600
299,142643,1392681600
299,57344,1392681600
299,10013,1392681600
300,22624,1392422400
300,78263,1392422400
300,149241,1392422400
300,30693,1392422400
300,31836,1392422400
300,149241,1392422400
300,31836,1392422400
301,49106,1392249600
301,128817,1392249600
301,107999,1392249600
301,50678,1392249600
301,54837,1392249600
301,50678,1392249600
301,107999,1392249600
302,46722,1392249600
302,19136,1392249600
302,10436,1392249600
302,1318,1392249600
303,167834,1392163200
303,110848,1392163200
303,178579,1392163200
303,162192,1392163200
303,108845,1392163200
303,108845,1392163200
303,162192,1392163200
304,46002,1391040000
304,172233,1391040000
305,138882,1390953600
305,126671,1390953600
305,8590,1390953600
305,95258,1390953600
306,156826,1390867200
306,80201,1390867200
306,111519,1390867200
306,149132,1390867200
306,152411,1390867200
306,152411,1390867200
306,156826,1390867200
307,86643,1390521600
307,44194,1390521600
307,109244,1390521600
308,40921,1390348800
308,154003,1390348800
308,53777,1390348800
308,12894,1390348800
308,121840,1390348800
309,22106,1390176000
309,52371,1390176000
309,116597,1390176000
309,103820,1390176000
309,103820,1390176000
309,116597,1390176000
309,52371,1390176000
309,136039,1390176000
309,22106,1390176000
309,52371,1390176000
309,103820,1390176000
310,145389,1390089600
310,120764,1390089600
311,99074,1389571200
311,146105,1389571200
311,99074,1389571200
311,86310,1389571200
312,159507,1389484800
312,49965,1389484800
313,8539,1389484800
313,91020,1389484800
313,162381,1389484800
313,38041,1389484800
313,168632,1389484800
313,162381,1389484800
313,91020,1389484800
313,8539,1389484800
314,155954,1389312000
314,61392,1389312000
314,164111,1389312000
315,177779,1389225600
315,96510,1389225600
315,54584,1389225600
315,147182,1389225600
316,94291,1388707200
316,87004,1388707200
316,99115,1388707200
316,85253,1388707200
316,150627,1388707200
316,85253,1388707200
316,99115,1388707200
316,87004,1388707200
316,94291,1388707200
316,87004,1388707200
316,99115,1388707200
317,163006,1388361600
317,134534,1388361600
317,4721,1388361600
317,136148,1388361600
317,26600,1388361600
317,163006,1388361600
317,134534,1388361600
317,4721,1388361600
317,136148,1388361600
317,26600,1388361600
318,157021,1388188800
318,2367,1388188800
319,35606,1388016000
319,45284,1388016000
319,158211,1388016000
319,44641,1388016000
319,142402,1388016000
320,71653,1387756800
320,25546,1387756800
320,76129,1387756800
320,51035,1387756800
320,18184,1387756800
320,25546,1387756800
320,51035,1387756800
320,18184,1387756800
320,51035,1387756800
320,18184,1387756800
321,160931,1387584000
321,147945,1387584000
321,160931,1387584000
321,147945,1387584000
322,151153,1387497600
322,133278,1387497600
322,160688,1387497600
322,133278,1387497600
322,151153,1387497600
322,117496,1387497600
322,59245,1387497600
322,59245,1387497600
322,160688,1387497600
323,167349,1387238400
323,105340,1387238400
323,89616,1387238400
323,163059,1387238400
323,53604,1387238400
324,64951,1386979200
324,134493,1386979200
