userID,sessionID
888,770
889,556
890,687
891,916
892,616
893,946
894,755
895,248
896,646
897,567
898,723
899,35
900,875
901,717
902,139
903,698
904,26
905,296
906,243
907,806
908,332
909,255
910,160
911,769
912,762
913,170
914,19
915,696
916,940
917,297
918,699
919,957
920,524
921,37
922,127
923,918
924,399
925,488
926,796
927,103
928,525
929,58
930,445
931,959
932,213
933,290
934,225
935,444
67,259
936,242
937,489
938,484
939,877
940,413
941,736
942,286
943,729
944,635
945,246
946,672
947,896
948,865
949,801
950,253
349,308
951,23
952,521
953,530
954,638
955,853
956,334
957,551
958,548
959,866
960,209
961,848
962,949
963,571
964,181
