user ID,item ID,timestamp
115,166350,1388707200
115,147893,1388707200
115,236403,1388707200
115,166350,1388707200
115,147893,1388707200
116,37560,1388361600
116,111766,1388361600
117,14918,1388102400
117,1455,1388102400
118,161657,1387497600
118,186466,1387497600
118,151344,1387497600
119,62360,1387152000
119,152002,1387152000
119,157526,1387152000
119,152002,1387152000
119,62360,1387152000
120,154933,1387152000
120,131659,1387152000
121,236876,1386633600
121,33312,1386633600
121,236877,1386633600
121,236877,1386633600
121,33312,1386633600
122,68678,1386460800
122,209704,1386460800
122,84512,1386460800
122,209704,1386460800
122,68678,1386460800
123,105480,1385596800
123,200280,1385596800
124,15004,1385510400
124,42960,1385510400
125,157228,1384387200
125,178011,1384387200
126,25488,1383955200
126,175064,1383955200
126,25488,1383955200
126,175064,1383955200
127,7226,1383264000
127,61912,1383264000
127,114292,1383264000
128,52152,1383177600
128,176753,1383177600
129,132471,1382313600
129,39716,1382313600
130,129508,1382054400
130,236405,1382054400
130,15261,1382054400
131,187860,1380672000
131,23443,1380672000
132,179358,1380067200
132,236407,1380067200
132,236408,1380067200
132,179358,1380067200
133,72133,1379894400
133,48090,1379894400
133,163668,1379894400
133,48090,1379894400
133,72133,1379894400
133,163668,1379894400
133,72133,1379894400
134,198099,1379030400
134,101390,1379030400
134,9454,1379030400
134,9454,1379030400
134,101390,1379030400
135,96736,1378857600
135,48369,1378857600
135,187159,1378857600
136,155913,1378512000
136,95094,1378512000
137,159994,1378425600
137,83407,1378425600
138,236880,1377129600
138,236879,1377129600
139,2515,1376611200
139,61217,1376611200
140,209334,1376179200
140,131570,1376179200
140,67616,1376179200
140,67616,1376179200
140,209334,1376179200
141,191640,1375488000
141,142512,1375488000
141,62781,1375488000
142,34119,1375315200
142,236409,1375315200
142,207026,1375315200
143,136710,1374969600
143,47859,1374969600
144,98891,1374883200
144,61869,1374883200
145,236881,1374624000
145,84193,1374624000
145,101732,1374624000
145,101732,1374624000
145,84193,1374624000
145,236881,1374624000
145,101732,1374624000
145,84193,1374624000
146,222749,1373846400
146,86476,1373846400
147,101910,1373673600
147,66202,1373673600
148,235222,1373328000
148,159501,1373328000
148,75382,1373328000
148,159501,1373328000
148,235222,1373328000
149,177357,1372723200
149,26239,1372723200
150,236883,1372723200
150,173808,1372723200
150,53821,1372723200
150,236883,1372723200
150,173808,1372723200
151,58124,1406073600
151,236411,1406073600
151,236412,1406073600
151,236413,1406073600
151,58124,1406073600
151,236411,1406073600
151,236412,1406073600
151,236413,1406073600
152,236884,1405468800
152,184555,1405468800
153,185172,1405296000
153,15050,1405296000
153,220245,1405296000
153,226217,1405296000
153,15050,1405296000
153,185172,1405296000
154,147152,1404950400
154,170286,1404950400
154,129309,1404950400
154,135640,1404950400
155,36974,1404950400
155,21721,1404950400
155,71551,1404950400
155,176084,1404950400
155,71551,1404950400
155,21721,1404950400
155,36974,1404950400
156,208562,1404864000
156,218097,1404864000
156,174522,1404864000
156,86719,1404864000
156,208562,1404864000
157,180960,1404777600
157,48611,1404777600
157,180960,1404777600
157,52381,1404777600
157,48611,1404777600
158,16937,1404604800
158,44341,1404604800
158,44341,1404604800
158,16937,1404604800
158,104886,1404604800
158,179913,1404604800
159,236415,1404432000
159,236414,1404432000
159,189223,1404432000
159,127962,1404432000
160,176677,1404000000
160,87509,1404000000
161,228045,1403740800
161,116283,1403740800
161,237425,1403740800
161,237424,1403740800
162,166349,1403481600
162,126313,1403481600
163,237352,1402963200
163,236376,1402963200
163,115447,1402963200
163,208922,1402963200
164,162278,1402790400
164,12881,1402790400
164,162278,1402790400
164,94056,1402790400
165,233720,1401926400
165,158320,1401926400
165,86671,1401926400
165,158320,1401926400
165,233720,1401926400
165,228272,1401926400
165,86671,1401926400
165,228272,1401926400
166,112149,1401580800
166,211804,1401580800
166,147264,1401580800
167,40321,1400889600
167,90553,1400889600
168,1991,1400803200
168,20909,1400803200
169,139711,1400803200
169,44504,1400803200
169,236887,1400803200
170,62743,1400803200
170,132446,1400803200
170,200758,1400803200
170,170937,1400803200
171,65602,1400544000
171,33927,1400544000
171,236888,1400544000
171,236889,1400544000
171,65602,1400544000
171,33927,1400544000
171,236888,1400544000
172,125380,1400284800
172,237426,1400284800
173,59067,1400112000
173,216136,1400112000
173,199718,1400112000
173,29700,1400112000
174,237429,1400112000
174,237428,1400112000
175,26079,1399939200
175,4879,1399939200
175,33671,1399939200
175,68860,1399939200
176,174585,1399420800
176,236418,1399420800
176,148706,1399420800
176,181814,1399420800
176,181814,1399420800
176,148706,1399420800
176,236418,1399420800
177,38015,1398988800
177,96724,1398988800
177,38015,1398988800
177,96724,1398988800
178,236421,1398816000
178,93801,1398816000
178,181632,1398816000
178,92290,1398816000
178,236421,1398816000
178,93801,1398816000
178,181632,1398816000
178,92290,1398816000
179,156160,1398729600
179,180992,1398729600
179,184101,1398729600
179,167901,1398729600
179,167901,1398729600
179,184101,1398729600
179,180992,1398729600
179,156160,1398729600
180,15833,1398470400
180,102458,1398470400
180,223316,1398470400
180,126203,1398470400
181,132868,1398211200
181,181933,1398211200
181,236890,1398211200
181,183710,1398211200
181,236890,1398211200
181,181933,1398211200
181,132868,1398211200
182,205781,1397865600
182,139114,1397865600
183,61203,1397174400
183,237433,1397174400
184,110894,1396915200
184,139640,1396915200
184,110894,1396915200
184,139640,1396915200
184,42381,1396915200
184,134504,1396915200
185,211247,1396828800
185,49954,1396828800
185,119615,1396828800
185,158831,1396828800
186,173418,1396569600
186,126013,1396569600
187,141369,1396396800
187,146849,1396396800
188,194196,1396051200
188,185094,1396051200
188,107008,1396051200
188,203412,1396051200
189,8606,1395964800
189,236422,1395964800
189,56420,1395964800
189,75637,1395964800
189,75637,1395964800
189,8606,1395964800
190,70328,1395878400
190,97784,1395878400
190,236891,1395878400
190,232004,1395878400
191,49963,1395532800
191,186693,1395532800
191,58184,1395532800
191,186693,1395532800
192,219960,1395532800
192,199944,1395532800
192,236424,1395532800
193,148489,1394928000
193,236892,1394928000
193,236893,1394928000
193,148489,1394928000
193,236892,1394928000
194,200405,1394841600
194,236895,1394841600
194,188920,1394841600
194,200405,1394841600
194,236895,1394841600
194,94224,1394841600
194,188920,1394841600
194,236895,1394841600
194,200405,1394841600
195,156148,1394755200
195,184878,1394755200
195,230095,1394755200
195,160418,1394755200
196,236898,1394582400
196,236897,1394582400
196,236896,1394582400
196,236897,1394582400
196,236898,1394582400
196,118789,1394582400
197,136489,1394582400
197,65023,1394582400
197,152668,1394582400
197,236425,1394582400
198,236426,1394150400
198,97311,1394150400
198,148745,1394150400
198,105887,1394150400
199,76336,1394064000
199,236427,1394064000
199,50253,1394064000
199,220477,1394064000
199,220477,1394064000
199,50253,1394064000
199,236427,1394064000
200,236428,1393977600
200,201721,1393977600
200,88333,1393977600
200,48053,1393977600
201,4663,1393459200
201,237436,1393459200
202,195438,1393113600
202,26413,1393113600
202,124288,1393113600
202,26413,1393113600
202,57659,1393113600
202,195438,1393113600
203,8078,1392595200
203,131191,1392595200
203,11861,1392595200
203,71480,1392595200
204,70871,1392249600
204,88559,1392249600
204,227827,1392249600
204,72438,1392249600
205,209740,1392163200
205,226500,1392163200
206,169129,1391558400
206,35013,1391558400
206,169129,1391558400
206,35013,1391558400
207,236431,1391299200
207,69300,1391299200
207,236430,1391299200
208,56223,1391212800
208,200193,1391212800
208,165336,1391212800
208,220946,1391212800
209,13817,1391212800
209,47260,1391212800
209,13817,1391212800
209,47260,1391212800
209,204479,1391212800
210,89542,1390953600
210,4020,1390953600
211,124154,1390867200
211,55653,1390867200
211,236899,1390867200
211,52701,1390867200
212,236432,1390867200
212,20714,1390867200
212,236433,1390867200
212,230070,1390867200
212,230070,1390867200
212,236433,1390867200
213,235978,1390348800
213,223922,1390348800
213,235978,1390348800
213,223922,1390348800
214,237354,1390262400
214,237353,1390262400
214,218474,1390262400
214,86420,1390262400
215,205426,1390176000
215,112896,1390176000
216,125338,1390176000
216,134423,1390176000
216,236434,1390176000
216,150045,1390176000
216,150045,1390176000
216,134423,1390176000
217,45732,1389744000
217,237439,1389744000
218,210386,1389657600
218,228140,1389657600
218,16123,1389657600
218,162378,1389657600
219,101000,1389657600
219,236901,1389657600
219,134652,1389657600
220,103033,1389312000
220,48116,1389312000
220,50522,1389312000
220,66288,1389312000
220,103033,1389312000
220,48116,1389312000
220,66288,1389312000
221,43746,1389139200
221,237355,1389139200
221,174034,1389139200
221,64344,1389139200
222,70716,1388966400
222,192177,1388966400
222,236903,1388966400
222,31229,1388966400
222,236903,1388966400
222,192177,1388966400
223,56280,1388707200
223,202052,1388707200
223,218072,1388707200
223,81718,1388707200
223,81718,1388707200
223,218072,1388707200
223,202052,1388707200
223,56280,1388707200
224,237443,1388707200
224,134688,1388707200
225,236904,1388707200
225,217350,1388707200
225,56793,1388707200
225,113926,1388707200
225,113926,1388707200
225,56793,1388707200
225,217350,1388707200
225,236904,1388707200
226,155302,1388620800
226,102581,1388620800
226,43628,1388620800
226,102581,1388620800
226,43628,1388620800
227,233626,1388361600
227,64149,1388361600
227,236906,1388361600
227,233626,1388361600
227,64149,1388361600
228,135372,1388275200
228,48513,1388275200
228,88585,1388275200
228,189501,1388275200
229,51873,1388275200
229,84204,1388275200
230,17112,1388102400
230,230563,1388102400
230,111033,1388102400
230,236435,1388102400
231,190086,1388016000
231,143454,1388016000
231,229220,1388016000
232,222788,1387929600
232,187076,1387929600
232,236436,1387929600
233,46312,1387670400
233,190326,1387670400
234,70407,1387670400
234,236438,1387670400
234,236437,1387670400
234,70407,1387670400
234,236438,1387670400
234,236437,1387670400
235,236439,1387584000
235,230032,1387584000
235,108104,1387584000
235,190017,1387584000
236,161244,1387324800
236,218072,1387324800
236,2404,1387324800
236,171716,1387324800
237,235175,1387065600
237,228768,1387065600
238,147235,1386892800
238,141603,1386892800
238,158776,1386892800
238,236440,1386892800
239,141033,1386633600
239,102338,1386633600
239,178011,1386633600
239,142667,1386633600
240,27023,1386460800
240,120433,1386460800
240,231666,1386460800
240,13266,1386460800
240,231666,1386460800
240,120433,1386460800
240,27023,1386460800
240,120433,1386460800
240,27023,1386460800
241,57846,1386201600
241,116164,1386201600
241,195841,1386201600
241,116164,1386201600
241,195841,1386201600
241,195841,1386201600
241,118241,1386201600
241,116164,1386201600
241,57846,1386201600
242,217302,1385683200
242,142192,1385683200
242,68072,1385683200
242,217302,1385683200
242,68072,1385683200
242,142192,1385683200
242,87958,1385683200
243,168367,1385510400
243,227516,1385510400
244,211740,1384819200
244,43543,1384819200
244,149750,1384819200
244,211740,1384819200
244,43543,1384819200
244,149750,1384819200
245,2231,1384819200
245,63566,1384819200
246,37915,1384732800
246,186693,1384732800
247,187518,1384732800
247,200545,1384732800
247,101990,1384732800
247,47659,1384732800
248,236441,1384646400
248,236442,1384646400
248,236443,1384646400
248,236444,1384646400
249,219440,1384387200
249,237356,1384387200
249,129014,1384387200
249,212716,1384387200
250,3227,1384128000
250,129965,1384128000
251,187846,1383609600
251,142582,1383609600
251,129744,1383609600
251,68343,1383609600
251,68343,1383609600
251,129744,1383609600
251,142582,1383609600
252,84617,1383264000
252,168158,1383264000
253,130095,1383177600
253,201618,1383177600
253,199183,1383177600
253,150432,1383177600
254,227254,1383004800
254,207452,1383004800
254,236910,1383004800
254,236909,1383004800
255,44628,1382140800
255,46954,1382140800
256,236447,1381363200
256,108290,1381363200
256,236446,1381363200
256,881,1381363200
257,104468,1380153600
257,100776,1380153600
258,228559,1379894400
258,236448,1379894400
258,236449,1379894400
258,165784,1379894400
259,237448,1379808000
259,43236,1379808000
260,187907,1379808000
260,151149,1379808000
260,109545,1379808000
260,151149,1379808000
260,187907,1379808000
260,216333,1379808000
261,127221,1379116800
261,91981,1379116800
261,2366,1379116800
261,32188,1379116800
262,174965,1378857600
262,142203,1378857600
262,43193,1378857600
262,150507,1378857600
262,150507,1378857600
262,174965,1378857600
263,220525,1378339200
263,218119,1378339200
264,236912,1377993600
264,80707,1377993600
264,55591,1377993600
264,236911,1377993600
265,151609,1377734400
265,170398,1377734400
266,69270,1377475200
266,28056,1377475200
267,222738,1375747200
267,140138,1375747200
267,207306,1375747200
267,140138,1375747200
267,222738,1375747200
267,172540,1375747200
268,74845,1375660800
268,236450,1375660800
268,236450,1375660800
268,74845,1375660800
268,19991,1375660800
268,236451,1375660800
268,236451,1375660800
268,74845,1375660800
268,236450,1375660800
269,52228,1374192000
269,131794,1374192000
269,22036,1374192000
269,131794,1374192000
269,52228,1374192000
269,46942,1374192000
270,187432,1374105600
270,102670,1374105600
270,142688,1374105600
270,8786,1374105600
271,43301,1373068800
271,89932,1373068800
271,43301,1373068800
271,89932,1373068800
272,67243,1372723200
272,149463,1372723200
272,83647,1372723200
272,80778,1372723200
273,213910,1406073600
273,171176,1406073600
273,236452,1406073600
273,236453,1406073600
273,236454,1406073600
274,63495,1405987200
274,22304,1405987200
274,227898,1405987200
275,65977,1405728000
275,166108,1405728000
275,139093,1405728000
275,190121,1405728000
275,157854,1405728000
276,236916,1405468800
276,236915,1405468800
276,236916,1405468800
276,121848,1405468800
276,90518,1405468800
277,237454,1405036800
277,181064,1405036800
278,29969,1404950400
278,211014,1404950400
278,29969,1404950400
278,154066,1404950400
279,235723,1404777600
279,134173,1404777600
279,203972,1404777600
279,23985,1404777600
279,235723,1404777600
280,39935,1404777600
280,201262,1404777600
280,52749,1404777600
281,113536,1404604800
281,84523,1404604800
281,236456,1404604800
281,20227,1404604800
282,77099,1404345600
282,31719,1404345600
282,77099,1404345600
282,31719,1404345600
283,236458,1404086400
283,137701,1404086400
283,236458,1404086400
283,137701,1404086400
283,81456,1404086400
284,89666,1404000000
284,159329,1404000000
285,236459,1403481600
285,236460,1403481600
285,67240,1403481600
285,236461,1403481600
285,194036,1403481600
285,236461,1403481600
285,67240,1403481600
286,234824,1403481600
286,109695,1403481600
287,42075,1403136000
287,27434,1403136000
287,10200,1403136000
288,237359,1402876800
288,96764,1402876800
289,34610,1402790400
289,108285,1402790400
289,8192,1402790400
289,108285,1402790400
289,236462,1402790400
289,34610,1402790400
289,159956,1402790400
289,34610,1402790400
289,108285,1402790400
290,72520,1402617600
290,55341,1402617600
290,72520,1402617600
290,55341,1402617600
291,236463,1401667200
291,200112,1401667200
291,180314,1401667200
291,139018,1401667200
291,192091,1401667200
291,192091,1401667200
291,139018,1401667200
291,180314,1401667200
291,200112,1401667200
291,236463,1401667200
292,30255,1401408000
292,875,1401408000
292,42849,1401408000
292,105253,1401408000
293,158990,1401321600
293,186183,1401321600
293,65652,1401321600
293,236919,1401321600
294,162109,1401148800
294,236921,1401148800
294,236920,1401148800
295,79670,1401062400
295,59788,1401062400
295,6797,1401062400
295,61203,1401062400
295,128032,1401062400
295,61203,1401062400
295,6797,1401062400
295,59788,1401062400
295,79670,1401062400
296,113721,1400976000
296,21883,1400976000
296,191025,1400976000
296,28875,1400976000
296,148720,1400976000
297,39022,1400630400
297,178939,1400630400
298,225060,1400630400
298,17188,1400630400
298,237459,1400630400
298,78466,1400630400
299,236466,1400457600
299,172511,1400457600
299,236465,1400457600
300,236927,1400371200
300,236926,1400371200
300,236924,1400371200
300,236927,1400371200
300,236926,1400371200
300,236925,1400371200
300,236924,1400371200
301,48369,1400198400
301,218474,1400198400
301,2488,1400198400
301,236469,1400198400
301,74307,1400198400
302,184691,1400198400
302,9518,1400198400
302,68572,1400198400
302,39777,1400198400
302,236470,1400198400
302,236470,1400198400
302,39777,1400198400
303,76151,1400025600
303,111470,1400025600
303,9697,1400025600
304,113721,1399939200
304,57932,1399939200
304,229727,1399939200
305,195314,1399507200
305,127044,1399507200
305,149698,1399507200
305,236473,1399507200
305,41128,1399507200
305,127044,1399507200
305,41128,1399507200
305,195314,1399507200
305,236473,1399507200
305,149698,1399507200
305,236473,1399507200
305,41128,1399507200
306,236474,1399507200
306,93546,1399507200
306,236475,1399507200
306,93584,1399507200
306,93731,1399507200
307,186157,1398729600
307,164348,1398729600
307,236476,1398729600
307,110550,1398729600
307,164348,1398729600
307,105329,1398729600
308,127338,1398556800
308,41958,1398556800
309,59633,1398384000
309,99647,1398384000
309,207452,1398384000
309,178727,1398384000
309,104430,1398384000
309,104430,1398384000
309,207452,1398384000
309,99647,1398384000
310,236932,1398384000
310,236931,1398384000
310,236928,1398384000
310,236930,1398384000
310,236929,1398384000
311,129200,1398038400
311,177655,1398038400
311,17783,1398038400
311,114756,1398038400
311,147547,1398038400
312,236477,1397779200
312,105434,1397779200
313,96341,1397692800
313,123511,1397692800
314,237460,1397520000
314,52197,1397520000
314,157843,1397520000
315,98196,1397433600
315,107673,1397433600
315,236933,1397433600
315,123100,1397433600
315,159161,1397433600
316,125979,1397174400
316,190541,1397174400
316,218629,1397174400
316,43733,1397174400
316,224664,1397174400
316,224664,1397174400
316,43733,1397174400
316,218629,1397174400
316,190541,1397174400
316,125979,1397174400
317,222343,1397174400
317,117737,1397174400
317,33518,1397174400
317,117737,1397174400
318,109384,1397001600
318,198217,1397001600
318,57250,1397001600
318,54598,1397001600
319,64500,1396742400
319,158774,1396742400
319,169438,1396742400
319,236934,1396742400
319,46123,1396742400
320,237362,1396396800
320,237361,1396396800
320,237360,1396396800
320,193399,1396396800
321,93177,1396051200
321,24787,1396051200
321,54515,1396051200
321,236480,1396051200
321,120329,1396051200
321,236480,1396051200
322,13318,1395964800
322,237461,1395964800
322,195819,1395964800
323,104935,1395878400
323,65604,1395878400
323,74174,1395878400
323,116115,1395878400
323,102085,1395878400
324,135950,1395705600
324,200878,1395705600
324,193952,1395705600
324,193952,1395705600
324,200878,1395705600
324,135950,1395705600
324,32455,1395705600
324,20417,1395705600
325,68124,1395187200
325,36717,1395187200
325,57027,1395187200
325,57027,1395187200
325,10743,1395187200
325,36717,1395187200
325,68124,1395187200
325,47440,1395187200
326,2138,1394755200
326,118001,1394755200
326,18084,1394755200
326,121674,1394755200
326,237363,1394755200
327,2202,1394668800
327,66290,1394668800
327,199244,1394668800
327,160823,1394668800
327,43330,1394668800
327,43330,1394668800
327,160823,1394668800
327,199244,1394668800
327,66290,1394668800
327,2202,1394668800
328,39414,1394323200
328,74337,1394323200
328,165339,1394323200
329,87656,1394150400
329,116375,1394150400
329,202939,1394150400
329,64227,1394150400
329,209726,1394150400
330,183721,1394064000
330,46553,1394064000
331,119868,1393804800
331,4364,1393804800
331,80956,1393804800
331,80956,1393804800
331,5271,1393804800
331,4364,1393804800
331,99569,1393804800
331,119868,1393804800
332,119185,1393632000
332,236481,1393632000
332,119185,1393632000
332,236481,1393632000
332,125149,1393632000
333,236482,1393545600
333,198058,1393545600
333,193639,1393545600
333,236483,1393545600
333,105654,1393545600
333,105654,1393545600
333,236483,1393545600
333,193639,1393545600
333,236482,1393545600
334,129133,1393545600
334,104994,1393545600
334,16051,1393545600
334,222255,1393545600
334,167195,1393545600
334,16051,1393545600
334,222255,1393545600
335,120615,1393459200
335,60538,1393459200
335,168997,1393459200
335,120706,1393459200
335,120615,1393459200
335,60538,1393459200
335,168997,1393459200
336,172536,1393372800
336,236936,1393372800
336,236937,1393372800
336,42035,1393372800
336,66446,1393372800
337,211725,1393372800
337,16071,1393372800
337,6211,1393372800
337,220869,1393372800
337,134077,1393372800
338,3091,1393200000
338,35142,1393200000
339,131054,1392508800
339,233239,1392508800
340,84946,1392249600
340,103804,1392249600
340,235017,1392249600
340,13566,1392249600
340,137958,1392249600
341,163842,1391990400
341,77086,1391990400
341,163842,1391990400
341,77086,1391990400
341,130010,1391990400
342,178362,1391644800
342,164574,1391644800
342,236939,1391644800
343,226242,1391385600
343,237464,1391385600
343,121558,1391385600
344,41597,1391299200
344,20173,1391299200
344,32900,1391299200
344,81966,1391299200
345,57410,1390953600
345,236940,1390953600
345,206577,1390953600
345,177372,1390953600
345,210645,1390953600
346,63776,1390953600
346,163865,1390953600
346,66294,1390953600
346,139691,1390953600
346,201715,1390953600
346,201715,1390953600
346,139691,1390953600
346,66294,1390953600
346,63776,1390953600
346,201715,1390953600
346,66294,1390953600
346,63776,1390953600
347,104554,1390953600
347,237465,1390953600
347,190092,1390953600
348,98528,1390867200
348,83136,1390867200
348,236941,1390867200
348,116351,1390867200
349,83569,1390867200
349,3699,1390867200
349,227459,1390867200
349,114837,1390867200
349,193504,1383782400
349,118583,1383782400
349,185388,1383782400
349,221921,1383782400
349,66827,1383782400
349,237334,1383782400
349,143326,1383782400
349,26319,1383782400
349,17687,1383782400
350,236485,1390694400
350,33887,1390694400
350,218223,1390694400
350,139055,1390694400
350,143789,1390694400
351,37531,1390435200
351,216453,1390435200
351,193952,1390435200
351,158064,1390435200
351,144080,1390435200
352,236943,1390262400
352,236944,1390262400
352,236945,1390262400
352,206183,1390262400
352,125430,1390262400
352,125430,1390262400
352,236943,1390262400
352,206183,1390262400
352,236944,1390262400
353,6563,1390262400
353,9321,1390262400
353,4263,1390262400
353,9321,1390262400
353,236946,1390262400
353,46020,1390262400
353,6563,1390262400
354,231452,1390176000
354,136674,1390176000
354,143164,1390176000
354,236947,1390176000
355,146111,1389916800
355,96161,1389916800
355,40805,1389916800
356,168925,1389398400
356,83845,1389398400
356,143940,1389398400
357,119800,1389398400
357,117366,1389398400
357,119800,1389398400
357,74886,1389398400
357,117366,1389398400
357,53947,1389398400
357,236950,1389398400
358,162418,1389225600
358,236951,1389225600
358,53860,1389225600
